
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1257813.41it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1397221.05it/s]
train Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 2300247.90it/s]
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1175297.43it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1441794.21it/s]
valid Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 3425165.03it/s]
Train size: 158138 , Valid size: 484


Traning Epoch 1:   0%|▍                                                                                                                 | 5/1236 [00:06<16:12,  1.27it/s]
Traning Epoch 5:  55%|██████████████████████████████████████████████████████████████                                                  | 685/1236 [04:04<03:15,  2.82it/s]
Batch No. 680  the average train loss 0.5989558843128822
Batch No. 681  the average train loss 0.5990127763559114
Batch No. 682  the average train loss 0.5990427148656762
Batch No. 683  the average train loss 0.5989842232463999
Batch No. 684  the average train loss 0.598890108148954

Traning Epoch 5:  56%|██████████████████████████████████████████████████████████████▌                                                 | 690/1236 [04:05<03:14,  2.80it/s]
Batch No. 686  the average train loss 0.5989099476844855
Batch No. 687  the average train loss 0.5988567141813309
Batch No. 688  the average train loss 0.5989187972316908
Batch No. 689  the average train loss 0.5989132462980439
Batch No. 690  the average train loss 0.5988845414009647

Traning Epoch 5:  56%|███████████████████████████████████████████████████████████████                                                 | 696/1236 [04:08<03:12,  2.80it/s]
Batch No. 692  the average train loss 0.5990131740280659
Batch No. 693  the average train loss 0.5989942644409632
Batch No. 694  the average train loss 0.5989889131499299
Batch No. 695  the average train loss 0.5989098530021503

Traning Epoch 5:  57%|███████████████████████████████████████████████████████████████▌                                                | 702/1236 [04:10<03:09,  2.81it/s]
Batch No. 697  the average train loss 0.5987865539158091
Batch No. 698  the average train loss 0.5987400989819393
Batch No. 699  the average train loss 0.5987786844223525
Batch No. 701  the average train loss 0.598711335795072
